DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Area Name,Reporting District,Crime Code,Crime Code Description,MO Codes,Victim Age,Victim Sex,Victim Descent,Premise Code,Premise Description,Address,Cross Street,Location
150813955,08/24/2015,08/24/2015,1510,08,West LA,0807,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,56,M,W,101,STREET,BEVERLY GLEN,MULHOLLAND                   DR,"(34.1307, -118.4421)"
150809839,05/21/2015,05/21/2015,1130,08,West LA,0893,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,25,F,O,101,STREET,OVERLAND,NATIONAL,"(34.0325, -118.4176)"
150815599,10/01/2015,09/30/2015,2120,08,West LA,0847,997,TRAFFIC COLLISION,3004 3026 3034 3036 3101 3401 3701 4027,52,M,H,101,STREET,OLYMPIC                      BL,BEVERLY GLEN                 BL,"(34.0504, -118.4206)"
150814840,09/14/2015,09/08/2015,1350,08,West LA,0833,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,36,M,W,101,STREET,WILSHIRE                     BL,WESTWOOD                     BL,"(34.0588, -118.4439)"
150816286,10/12/2015,10/12/2015,1300,08,West LA,0851,997,TRAFFIC COLLISION,3006 3028 3030 3035 3036 3102 3401 3701 4008,52,M,O,101,STREET,SANTA MONICA                 BL,WELLESLEY                    AV,"(34.0391, -118.4666)"
150811208,06/23/2015,06/23/2015,1120,08,West LA,0836,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,33,M,W,101,STREET,LOUISIANA                    AV,LINNINGTON                   AV,"(34.0505, -118.4221)"
150813199,08/01/2015,08/01/2015,1620,08,West LA,0841,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,23,M,B,101,STREET,BROCKTON                     AV,WILSHIRE                     BL,"(34.0443, -118.4638)"
150811607,07/03/2015,07/03/2015,1550,08,West LA,0836,997,TRAFFIC COLLISION,4008 3004 3026 3035 3037 3101 3401 3701,51,F,W,101,STREET,SANTA MONICA                 BL,BEVERLY GLEN                 DR,"(34.0576, -118.4242)"
150814047,08/26/2015,08/21/2015,1730,08,West LA,0898,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,39,M,H,101,STREET,ROBERTSON                    BL,BEVERLYWOOD                  ST,"(34.0383, -118.3884)"
150810888,06/16/2015,06/16/2015,2100,08,West LA,0805,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,31,F,W,101,STREET,SUNSET,BELLAGIO,"(34.0766, -118.4547)"
150812451,07/22/2015,07/22/2015,1200,08,West LA,0833,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4027,55,M,B,101,STREET,WILSHIRE                     BL,GAYLEY                       AV,"(34.0578, -118.4478)"
150811435,06/26/2015,06/25/2015,2100,08,West LA,0852,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,41,F,J,101,STREET,SANTA MONICA,BARRY,"(34.0442, -118.455)"
150814721,09/10/2015,09/10/2015,1130,08,West LA,0818,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,27,F,W,101,STREET,CHARLES E YO,DE NEVE                      DR,"(34.0711, -118.4454)"
150812652,07/26/2015,07/26/2015,1430,08,West LA,0889,997,TRAFFIC COLLISION,0605 3006 3028 3030 3035 3037 3102 3401 3701 4008,,F,O,101,STREET,1800 S  LA CIENEGA                   BL,,"(34.0425, -118.3818)"
150813288,08/08/2015,08/08/2015,1720,08,West LA,0847,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,25,M,O,101,STREET,BEVERLY GLEN                 BL,OLYMPIC                      BL,"(34.0492, -118.4196)"
150813818,08/21/2015,08/19/2015,2000,08,West LA,0813,997,TRAFFIC COLLISION,3011 3028 3030 3035 3037 3101 3401 3701 4008,49,M,W,101,STREET,SUNSET                       BL,BARRINGTON                   PL,"(34.0665, -118.4704)"
150815383,09/25/2015,09/17/2015,1450,08,West LA,0849,997,TRAFFIC COLLISION,3006 3028 3030 3035 3036 3101 3401 3701 4015,,F,X,101,STREET,CHALMERS                     DR,ROBERTSON                    BL,"(34.061, -118.3836)"
150815957,10/09/2015,10/09/2015,1300,08,West LA,0833,997,TRAFFIC COLLISION,,25,F,O,101,STREET,WESTWOOD,OHIO,"(34.0541, -118.4407)"
150816562,10/23/2015,10/23/2015,0830,08,West LA,0837,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,21,F,W,101,STREET,OPHIR                        DR,MIDVALE                      AV,"(34.0683, -118.4525)"
150811835,07/08/2015,07/07/2015,2100,08,West LA,0889,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,66,M,O,101,STREET,LA CIENEGA,18TH                         ST,"(34.0445, -118.3764)"
150815311,09/24/2015,09/23/2015,2045,08,West LA,0805,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4026,37,M,W,101,STREET,SUNSET                       BL,SEPULVEDA                    BL,"(34.0737, -118.4649)"
150817578,11/13/2015,11/13/2015,2040,08,West LA,0847,997,TRAFFIC COLLISION,3011 3028 3034 3036 3101 3401 3701 4008,,X,X,101,STREET,OLYMPIC                      BL,PROSSER                      AV,"(34.0478, -118.4251)"
150812747,07/29/2015,07/29/2015,1425,08,West LA,0853,997,TRAFFIC COLLISION,3004 3028 3034 3037 3101 3401 3701 4008,49,M,W,101,STREET,SANTA MONICA                 BL,BUTLER                       AV,"(34.0456, -118.4519)"
150815432,09/27/2015,09/27/2015,1530,08,West LA,0841,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3102 3401 3701 4027,44,F,W,101,STREET,BUNDY                        DR,GOSHEN                       AV,"(34.0423, -118.4656)"
150816081,10/12/2015,10/12/2015,1100,08,West LA,0806,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4027,33,F,W,101,STREET,BEVERLY GLEN                 BL,GREENDALE                    DR,"(34.088, -118.4364)"
150813377,08/11/2015,08/11/2015,0915,08,West LA,0857,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4008,25,F,W,101,STREET,WHITWORTH                    DR,ALMONT                       DR,"(34.0571, -118.3883)"
150815254,09/22/2015,09/22/2015,1925,08,West LA,0853,997,TRAFFIC COLLISION,3009 3026 3029 3035 3036 3101 3401 3701 4027,36,M,W,101,STREET,SANTA MONICA                 BL,FEDERAL                      AV,"(34.0447, -118.454)"
150815954,10/09/2015,10/09/2015,0720,08,West LA,0897,997,TRAFFIC COLLISION,3003 3026 3035 3036 3101 3401 3701 4027,,F,B,101,STREET,CASTLE HEIGHTS               AV,NATIONAL                     BL,"(34.0314, -118.3998)"
150812603,07/26/2015,07/25/2015,2300,08,West LA,0811,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,25,M,W,101,STREET,KELTON                       AV,LEVERING                     AV,"(34.0561, -118.5512)"
150814858,09/14/2015,09/02/2015,1530,08,West LA,0882,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,59,M,W,101,STREET,PURDUE                       AV,PICO                         BL,"(34.0342, -118.4407)"
150813847,08/18/2015,08/18/2015,1650,08,West LA,0859,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,52,M,W,101,STREET,HOLT                         AV,AIRDROME                     ST,"(34.0477, -118.3794)"
150813957,08/25/2015,08/24/2015,1442,08,West LA,0898,997,TRAFFIC COLLISION,3006 3026 3030 3035 3037 3101 3401 3701 4027,27,M,H,101,STREET,BEVERLYWOOD                  ST,BEDFORD                      ST,"(34.0374, -118.3842)"
150812913,08/01/2015,08/01/2015,1355,08,West LA,0853,997,TRAFFIC COLLISION,3011 3028 3030 3035 3037 3101 3401 3701 4008,50,M,W,101,STREET,CORINTH                      AV,NEBRASKA                     AV,"(34.0434, -118.4472)"
150813311,06/16/2015,06/16/2015,1000,08,West LA,0853,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,X,X,101,STREET,NEBRASKA,SAWTELLE,"(34.0434, -118.4472)"
150813647,08/13/2015,08/13/2015,1700,08,West LA,0802,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,F,X,101,STREET,FISKE                        ST,DRUMMOND,"(34.0889, -118.5325)"
150814531,09/05/2015,09/03/2015,1750,08,West LA,0883,997,TRAFFIC COLLISION,3003 3025 3035 3036 3101 3401 3701 4008,32,M,B,101,STREET,PICO,PONTIUS,"(34.0362, -118.4367)"
150814741,09/11/2015,09/11/2015,0725,08,West LA,0858,997,TRAFFIC COLLISION,3035 3036 3401 3701 4027 3003 3026 3101,78,F,H,101,STREET,DURANGO                      AV,AIRDROME                     ST,"(34.0494, -118.3885)"
150814623,09/01/2015,09/01/2015,1500,08,West LA,0805,997,TRAFFIC COLLISION,3009 3026 3035 3037 3101 3401 3701 4008,36,M,O,101,STREET,SEPULVEDA,SAN DIEGO                    FY,"(34.0967, -118.4772)"
150816548,10/09/2015,10/09/2015,1115,08,West LA,0882,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,M,O,101,STREET,PURDUE                       AV,OLYMPIC                      BL,"(34.0371, -118.4432)"
150811404,06/22/2015,06/22/2015,1800,08,West LA,0819,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008 0605,49,M,O,101,STREET,LORING                       AV,COMSTOCK                     AV,"(34.0756, -118.4347)"
150815813,10/05/2015,10/05/2015,1300,08,West LA,0884,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,34,M,H,101,STREET,SEPULVEDA,PICO,"(34.037, -118.4351)"
150811999,07/10/2015,07/10/2015,0810,08,West LA,0889,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4008,48,F,H,101,STREET,CADILLAC,GARTH,"(34.0391, -118.3802)"
150814946,09/16/2015,09/15/2015,1600,08,West LA,0839,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,56,M,O,101,STREET,CENTURY PARK                 BL,CONSTELLATION                BL,"(34.0556, -118.4183)"
150813770,08/20/2015,08/20/2015,0715,08,West LA,0842,997,TRAFFIC COLLISION,3004 3028 3034 3037 3101 3401 3701 4008,42,M,H,101,STREET,BARRINGTON                   AV,ROCHESTER                    AV,"(34.0444, -118.4566)"
150817805,11/22/2015,11/21/2015,1910,08,West LA,0882,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,31,F,O,101,STREET,SAWTELLE                     BL,LA GRANGE                    AV,"(34.041, -118.4437)"
150816306,10/18/2015,10/17/2015,2330,08,West LA,0814,997,TRAFFIC COLLISION,3011 3025 3034 3037 3101 3401 3701 4027,,M,H,101,STREET,CHURCH,HOMEDALE,"(34.0693, -118.4639)"
150813116,08/05/2015,08/05/2015,0445,08,West LA,0897,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,21,M,H,101,STREET,NATIONAL                     BL,OAKHURST                     AV,"(34.0314, -118.397)"
150812017,07/11/2015,07/11/2015,0700,08,West LA,0843,997,TRAFFIC COLLISION,3011 3026 3034 3037 3101 3401 3701 4027,25,M,B,101,STREET,SEPULVEDA,HERSCHER,"(34.1263, -118.4795)"
150812474,07/23/2015,07/23/2015,1040,08,West LA,0893,997,TRAFFIC COLLISION,4008 3008 3025 3035 3037 3101 3401 3701,30,M,B,101,STREET,SEPULVEDA,PEARL                        ST,"(34.0344, -118.4336)"
150815825,10/05/2015,10/05/2015,1630,08,West LA,0885,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,51,F,W,101,STREET,PICO                         BL,MANNING                      AV,"(34.043, -118.4229)"
150812042,07/12/2015,07/12/2015,1430,08,West LA,0861,997,TRAFFIC COLLISION,3009 3026 3034 3037 3101 3401 3701 4027,20,M,O,101,STREET,PACIFIC COAST                HY,SUNSET                       BL,"(34.0401, -118.5606)"
150815658,09/30/2015,09/30/2015,1710,08,West LA,0849,997,TRAFFIC COLLISION,3003 3026 3035 3036 3101 3401 3701 4008,71,F,O,101,STREET,CHALMERS,BEDFORD,"(34.061, -118.3803)"
150816211,10/14/2015,10/14/2015,1525,08,West LA,0893,997,TRAFFIC COLLISION,3008 3028 3030 3035 3036 3101 3401 3701 4027,,M,H,101,STREET,SEPULVEDA,RICHLAND,"(34.0318, -118.4315)"
150814161,08/28/2015,08/27/2015,1300,08,West LA,0832,997,TRAFFIC COLLISION,3003 3026 3029 3035 3037 3101 3401 3701 4008,53,M,W,101,STREET,SAN VICENTE                  BL,GORHAM                       AV,"(34.0536, -118.4666)"
150810729,06/11/2015,06/11/2015,0930,08,West LA,0839,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,36,F,A,101,STREET,CENTURY PARK,OLYMPIC,"(34.0532, -118.4162)"
150817735,11/17/2015,11/17/2015,1730,08,West LA,0831,997,TRAFFIC COLLISION,3009 3026 3035 3036 3101 3401 3701 4008,22,F,W,101,STREET,WILSHIRE,WESTGATE,"(34.0467, -118.4643)"
150810004,05/26/2015,05/26/2015,0745,08,West LA,0806,997,TRAFFIC COLLISION,3004 3028 3035 3037 3101 3401 3701 4027,60,M,W,101,STREET,ROSCOMARE                    RD,SARBONNE                     LN,"(34.0999, -118.4629)"
150810007,05/26/2015,05/26/2015,0835,08,West LA,0881,997,TRAFFIC COLLISION,3008 3025 3034 3037 3101 3401 3701 4027,47,M,W,101,STREET,CENTINELA                    AV,OLYMPIC                      BL,"(34.0314, -118.4593)"
150816528,10/22/2015,10/17/2015,0020,08,West LA,0889,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3102 3401 3701 4027,52,F,B,101,STREET,LA CIENEGA                   BL,SAWYER,"(34.0404, -118.377)"
150810605,06/08/2015,06/08/2015,1740,08,West LA,0806,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4015,33,M,B,101,STREET,SUNSET,BEVERLY GLEN,"(34.0822, -118.4349)"
150811206,06/23/2015,06/23/2015,0930,08,West LA,0898,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,46,M,W,101,STREET,NATIONAL                     BL,ROBERTSON                    BL,"(34.0313, -118.3921)"
150810069,05/28/2015,05/28/2015,0945,08,West LA,0882,997,TRAFFIC COLLISION,3011 3028 3034 3037 3101 3401 3701 4008,,M,W,101,STREET,CORINTH,PICO                         BL,"(34.0347, -118.4397)"
150814355,09/01/2015,08/29/2015,1800,08,West LA,0831,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,94,M,W,101,STREET,WILSHIRE                     BL,ARMACOST                     AV,"(34.0467, -118.4643)"
150810699,06/11/2015,06/11/2015,1120,08,West LA,0847,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4027,46,M,W,101,STREET,OLYMPIC                      BL,BALSAM                       AV,"(34.0486, -118.4237)"
150813760,08/18/2015,08/18/2015,1800,08,West LA,0834,997,TRAFFIC COLLISION,3008 3025 3029 3035 3037 3101 3401 3701 4008,27,M,O,101,STREET,SANTA MONICA,MANNING,"(34.0526, -118.4315)"
150811262,06/25/2015,06/25/2015,1340,08,West LA,0858,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701,64,F,W,101,STREET,PICO                         BL,CLARK                        ST,"(34.0552, -118.3848)"
150810175,05/29/2015,05/29/2015,0940,08,West LA,0884,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4008,58,M,W,101,STREET,11100 W  PICO                         BL,,"(34.037, -118.4351)"
150816631,10/17/2015,10/17/2015,2015,08,West LA,0839,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3102 3401 3701 4008,46,M,A,101,STREET,10200    SANTA MONICA                 BL,,"(34.0605, -118.4193)"
150812834,07/31/2015,07/29/2015,0925,08,West LA,0884,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,26,M,O,101,STREET,PICO                         BL,OVERLAND                     BL,"(34.0419, -118.4247)"
150810753,06/09/2015,06/09/2015,1215,08,West LA,0853,997,TRAFFIC COLLISION,3004 3035 3036 3101 3401 3701 4008 3026,41,M,H,101,STREET,PAT MOORE                    WY,HIGHLAND,"(34.0445, -118.4491)"
150813481,08/14/2015,08/13/2015,1845,08,West LA,0807,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,46,F,O,101,STREET,BEVERLY GLEN,BEVERLY GLEN                 BL,"(34.1095, -118.4469)"
150811400,06/28/2015,06/28/2015,1255,08,West LA,0832,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,32,M,O,101,STREET,KIOWA                        AV,SAN VICENTE                  BL,"(34.0523, -118.4609)"
150809917,05/22/2015,05/22/2015,1245,08,West LA,0832,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,52,F,W,101,STREET,11800    GORHAM                       AV,,"(34.0528, -118.4676)"
150812178,07/16/2015,07/16/2015,0600,08,West LA,0858,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,22,M,O,101,STREET,MONTE MAR,ROBERTSON,"(34.0469, -118.3867)"
150817037,10/30/2015,10/30/2015,1740,08,West LA,0833,997,TRAFFIC COLLISION,3004 3026 3029 3035 3036 3101 3401 3701 4008,53,F,O,101,STREET,WILSHIRE,VETERAN,"(34.0578, -118.4478)"
150810619,06/09/2015,06/09/2015,0520,08,West LA,0881,997,TRAFFIC COLLISION,4008 3003 3024 3035 3037 3101 3401 3701,32,M,W,108,PARKING LOT,2000 S  WESTGATE                     AV,,"(34.0353, -118.4531)"
150811686,07/05/2015,07/05/2015,1220,08,West LA,0824,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,62,M,H,101,STREET,PACIFIC COAST,ENTRADA,"(34.0279, -118.5188)"
150813702,08/17/2015,08/17/2015,1445,08,West LA,0827,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,27,F,X,101,STREET,SAN VICENTE,BARRINGTON,"(34.0536, -118.4666)"
150812995,08/03/2015,07/31/2015,1930,08,West LA,0851,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,22,M,O,101,STREET,WELLESLEY                    AV,IDAHO                        AV,"(34.036, -118.4613)"
150812892,07/30/2015,07/30/2015,1300,08,West LA,0855,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,X,X,101,STREET,WESTWOOD                     BL,SANTA MONICA                 BL,"(34.0499, -118.437)"
150815875,10/04/2015,10/04/2015,1715,08,West LA,0823,997,TRAFFIC COLLISION,3011 3028 3030 3034 3037 3101 3401 3701 4008,,X,X,101,STREET,ALMA REAL,TOYOPA,"(34.0441, -118.5245)"
150814114,08/27/2015,08/25/2015,0700,08,West LA,0889,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,F,O,101,STREET,2000 S  HOLT                         AV,,"(34.0412, -118.3813)"
150812767,07/29/2015,07/29/2015,0845,08,West LA,0807,997,TRAFFIC COLLISION,3004 3024 3035 3037 3101 3401 3701 4008,67,M,W,101,STREET,BENEDICT CANYON,LIEBE                        DR,"(34.1209, -118.4365)"
150814621,09/04/2015,09/04/2015,0835,08,West LA,0826,997,TRAFFIC COLLISION,3008 3025 3035 3036 3101 3401 3701 4008,,M,W,101,STREET,SALTAIR,SAN VICENTE,"(34.0523, -118.473)"
150814970,09/17/2015,09/17/2015,0800,08,West LA,0827,997,TRAFFIC COLLISION,3006 3028 3030 3035 3036 3101 3401 3701 4027,26,F,W,101,STREET,CHENAULT                     ST,BARRINGTON                   AV,"(34.0557, -118.4685)"
150810739,06/09/2015,06/09/2015,1645,08,West LA,0835,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3102 3401 3701 4008,47,F,H,101,STREET,11000 W  OLYMPIC                      BL,,"(34.0462, -118.4361)"
150812010,07/05/2015,07/05/2015,0835,08,West LA,0835,997,TRAFFIC COLLISION,3011 3026 3035 3037 3102 3401 3701 4008,,,,101,STREET,PICO,PICO,"(34.0462, -118.4361)"
150815125,09/19/2015,09/19/2015,1450,08,West LA,0811,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,38,M,K,101,STREET,PACIFIC COAST                HY,COASTLINE                    DR,"(34.0561, -118.5512)"
150813510,08/14/2015,08/11/2015,1515,08,West LA,0815,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,34,M,A,101,STREET,SEPULVEDA                    BL,BRONWOOD                     AV,"(34.0718, -118.4651)"
150810772,06/13/2015,06/10/2015,1930,08,West LA,0825,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4010,,M,W,101,STREET,S  ANITA                        AV,SHADY                        DR,"(34.053, -118.4818)"
150811918,07/08/2015,07/08/2015,2110,08,West LA,0826,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,46,M,A,101,STREET,SUNSET                       BL,KENTER                       AV,"(34.0585, -118.4783)"
150813700,08/18/2015,08/18/2015,1125,08,West LA,0898,997,TRAFFIC COLLISION,3006 3028 3030 3034 3037 3101 3401 3701 4008,,,,101,STREET,OLIN                         ST,BEDFORD                      ST,"(34.0359, -118.3859)"
150809957,05/24/2015,05/24/2015,1505,08,West LA,0853,997,TRAFFIC COLLISION,3002 3025 3029 3034 3037 3101 3401 3701 4027,58,M,W,101,STREET,SANTA MONICA,BELOIT                       AV,"(34.0465, -118.4484)"
150817129,11/05/2015,11/05/2015,0730,08,West LA,0802,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,43,M,W,101,STREET,SWARTHMORE                   AV,LA CRUZ                      DR,"(34.0889, -118.5325)"
150810067,05/28/2015,05/27/2015,0200,08,West LA,0813,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,,M,W,101,STREET,SUNSET                       BL,LAYTON                       AV,"(34.0686, -118.4699)"
150814289,08/31/2015,08/31/2015,1210,08,West LA,0802,997,TRAFFIC COLLISION,3003 3025 3034 3037 3101 3401 3701 4008,77,F,W,101,STREET,MONUMENT                     ST,BASHFORD                     ST,"(34.0469, -118.5242)"
150815743,10/03/2015,10/03/2015,1135,08,West LA,0881,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4027,45,F,W,101,STREET,BARRINGTON                   AV,LA GRANGE                    AV,"(34.0371, -118.4503)"
150813846,08/19/2015,08/19/2015,1855,08,West LA,0897,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,32,F,B,101,STREET,NATIONAL                     BL,ROBERTSON                    BL,"(34.0313, -118.3921)"
150811294,06/26/2015,06/26/2015,1000,08,West LA,0884,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,22,F,O,101,STREET,PICO                         BL,SEPULVEDA                    BL,"(34.0365, -118.436)"
150817126,11/05/2015,11/05/2015,0640,08,West LA,0899,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,69,M,W,101,STREET,NATIONAL                     BL,VENICE                       BL,"(34.0295, -118.3883)"
150813758,08/17/2015,08/17/2015,1535,08,West LA,0828,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,54,F,W,101,STREET,WILSHIRE                     BL,SELBY                        AV,"(34.0604, -118.438)"
150814417,09/03/2015,09/02/2015,2000,08,West LA,0855,997,TRAFFIC COLLISION,3003 3026 3034 3037 3101 3401 3701 4027,59,F,W,101,STREET,MASSACHUSETTS,WESTWOOD,"(34.0516, -118.4398)"
150814169,08/28/2015,08/27/2015,2000,08,West LA,0853,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,64,M,B,101,STREET,SANTA MONICA                 BL,BUTLER                       AV,"(34.0456, -118.4519)"
150812860,08/01/2015,07/31/2015,2335,08,West LA,0806,997,TRAFFIC COLLISION,3009 3028 3034 3037 3101 3401 3701 4008,71,M,W,101,STREET,SUNSET                       BL,LADERA                       DR,"(34.0799, -118.4229)"
150813613,08/17/2015,08/16/2015,1150,08,West LA,0834,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4008,54,F,B,101,STREET,WILSHIRE                     BL,SEPULVEDA                    BL,"(34.0574, -118.4332)"
150812863,08/01/2015,08/01/2015,0730,08,West LA,0849,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,99,M,O,101,STREET,CHALMERS                     DR,ROBERTSON                    BL,"(34.061, -118.3836)"
150811360,06/27/2015,06/27/2015,1340,08,West LA,0817,997,TRAFFIC COLLISION,3004 3025 3034 3037 3101 3401 3701 4008,20,F,B,101,STREET,GAYLEY                       AV,WEYBURN                      AV,"(34.062, -118.448)"
150814913,09/15/2015,09/15/2015,1210,08,West LA,0808,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,60,F,W,101,STREET,BENEDICT CANYON              RD,WALLINGFORD                  DR,"(34.1288, -118.436)"
150817209,11/04/2015,11/04/2015,1805,08,West LA,0891,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,23,F,W,101,STREET,PICO                         BL,WELLESLEY                    AV,"(34.0281, -118.453)"
150810150,05/30/2015,05/29/2015,1220,08,West LA,0835,997,TRAFFIC COLLISION,3004 3026 3035 3037 3102 3401 3701 4027,59,M,W,101,STREET,SANTA MONICA                 BL,SEPULVEDA                    BL,"(34.0477, -118.4443)"
150810462,06/03/2015,06/03/2015,1835,08,West LA,0881,997,TRAFFIC COLLISION,3004 3028 3034 3036 3101 3401 3701 4008,27,F,W,101,STREET,BARRINGTON                   AV,MISSOURI,"(34.0386, -118.4515)"
150815715,10/02/2015,10/02/2015,1610,08,West LA,0817,997,TRAFFIC COLLISION,3003 3025 3034 3036 3101 3401 3701 4027,36,M,H,101,STREET,WEYBURN                      AV,WEYBURN                      PL,"(34.0617, -118.4416)"
150811265,06/25/2015,06/25/2015,1515,08,West LA,0882,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,66,F,B,101,STREET,OLYMPIC                      BL,FEDERAL                      AV,"(34.0354, -118.446)"
150810887,06/15/2015,06/15/2015,0130,08,West LA,0832,997,TRAFFIC COLLISION,3006 3025 3035 3037 3101 3401 3701 4008,,M,O,101,STREET,BARRINGTON                   AV,KIOWA                        AV,"(34.0511, -118.4626)"
150816316,10/18/2015,10/18/2015,1300,08,West LA,0835,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3102 3401 3701 4027,25,F,W,108,PARKING LOT,WESTWOOD                     BL,SANTA MONICA                 BL,"(34.0493, -118.4364)"
150816235,10/15/2015,10/15/2015,1410,08,West LA,0802,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4027,37,F,O,101,STREET,SUNSET                       BL,BROOKTREE                    RD,"(34.0456, -118.515)"
150812672,07/28/2015,07/27/2015,2055,08,West LA,0857,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,57,M,W,101,STREET,PICO                         BL,BEVERWIL                     DR,"(34.055, -118.3991)"
150817762,11/20/2015,11/20/2015,0846,08,West LA,0824,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,57,F,W,101,STREET,ENTRADA                      DR,MESA                         ST,"(34.0299, -118.5153)"
